C:\Users\billy\anaconda3\envs\python38\python.exe E:/Github/SCA/trans/train.py
Console output is saving to: E:\Github\TCN_ReRanking\ReRanking\trans\log\log.txt
4 5430 0.3539246916770935 0.84375 2021-03-07 20:19:32.560487
4 5440 0.503014862537384 0.75 2021-03-07 20:19:35.038388
4 5450 0.38221585750579834 0.84375 2021-03-07 20:19:37.531966
4 5460 0.19366306066513062 0.96875 2021-03-07 20:19:40.116139
4 5470 0.3620575964450836 0.90625 2021-03-07 20:19:42.674873
4 5480 0.39230164885520935 0.8125 2021-03-07 20:19:45.180320
4 5490 0.4566657543182373 0.78125 2021-03-07 20:19:47.664532
4 5500 0.408859521150589 0.78125 2021-03-07 20:19:50.182285
4 5510 0.40858981013298035 0.84375 2021-03-07 20:19:52.663276
4 5520 0.33034178614616394 0.8125 2021-03-07 20:19:55.186331
4 5530 0.3411988317966461 0.90625 2021-03-07 20:19:57.729892
4 5540 0.47029411792755127 0.75 2021-03-07 20:20:00.333069
4 5550 0.2879013121128082 0.90625 2021-03-07 20:20:02.865451
4 5560 0.4888157844543457 0.84375 2021-03-07 20:20:05.426413
4 5570 0.1857723742723465 0.96875 2021-03-07 20:20:07.971724
4 5580 0.3919285535812378 0.875 2021-03-07 20:20:10.500260
4 5590 0.3589022755622864 0.8125 2021-03-07 20:20:13.005185
4 5600 0.44169050455093384 0.78125 2021-03-07 20:20:15.514494
4 5610 0.23746992647647858 0.9375 2021-03-07 20:20:18.012632
4 5620 0.5591163039207458 0.75 2021-03-07 20:20:20.569781
4 5630 0.33391526341438293 0.8125 2021-03-07 20:20:23.102744
4 5640 0.33497706055641174 0.84375 2021-03-07 20:20:25.678358
4 5650 0.29231953620910645 0.90625 2021-03-07 20:20:28.230127
4 5660 0.4143602252006531 0.75 2021-03-07 20:20:30.679368
4 5670 0.32119235396385193 0.84375 2021-03-07 20:20:33.215406
4 5680 0.45156222581863403 0.8125 2021-03-07 20:20:35.768602
4 5690 0.22514201700687408 0.90625 2021-03-07 20:20:38.311863
4 5700 0.5526148676872253 0.71875 2021-03-07 20:20:40.853718
4 5710 0.4736042320728302 0.71875 2021-03-07 20:20:43.366069
4 5720 0.3923957645893097 0.875 2021-03-07 20:20:45.933496
4 5730 0.4346963167190552 0.90625 2021-03-07 20:20:48.517529
4 5740 0.45443594455718994 0.8125 2021-03-07 20:20:51.070632
4 5750 0.35388994216918945 0.875 2021-03-07 20:20:53.560458
4 5760 0.24650049209594727 0.9375 2021-03-07 20:20:56.105764
4 5770 0.39028647541999817 0.75 2021-03-07 20:20:58.660157
4 5780 0.28801795840263367 0.9375 2021-03-07 20:21:01.150496
4 5790 0.593979001045227 0.6875 2021-03-07 20:21:03.680141
4 5800 0.4012989103794098 0.78125 2021-03-07 20:21:06.259151
4 5810 0.2551402747631073 0.96875 2021-03-07 20:21:08.791891
4 5820 0.4141392409801483 0.8125 2021-03-07 20:21:11.284182
4 5830 0.3225036859512329 0.875 2021-03-07 20:21:13.785707
4 5840 0.2536240518093109 0.875 2021-03-07 20:21:16.358304
4 5850 0.38479599356651306 0.8125 2021-03-07 20:21:18.894341
4 5860 0.4496893584728241 0.78125 2021-03-07 20:21:21.386313
4 5870 0.37316665053367615 0.8125 2021-03-07 20:21:23.943513
4 5880 0.4275519847869873 0.8125 2021-03-07 20:21:26.494507
4 5890 0.28885388374328613 0.90625 2021-03-07 20:21:28.987195
4 5900 0.34490010142326355 0.90625 2021-03-07 20:21:31.500303
4 5910 0.28477782011032104 0.96875 2021-03-07 20:21:34.049412
4 5920 0.3596685230731964 0.84375 2021-03-07 20:21:36.566904
4 5930 0.359505295753479 0.875 2021-03-07 20:21:39.138479
4 5940 0.48162010312080383 0.8125 2021-03-07 20:21:41.618479
4 5950 0.6314640641212463 0.6875 2021-03-07 20:21:44.161715
4 5960 0.35533180832862854 0.84375 2021-03-07 20:21:46.686386
4 5970 0.38928475975990295 0.78125 2021-03-07 20:21:49.128974
4 5980 0.23226341605186462 0.9375 2021-03-07 20:21:51.651935
4 5990 0.40228164196014404 0.75 2021-03-07 20:21:54.175820
4 6000 0.41579899191856384 0.8125 2021-03-07 20:21:56.674167
4 6010 0.48320549726486206 0.78125 2021-03-07 20:21:59.221120
4 6020 0.5905812382698059 0.71875 2021-03-07 20:22:01.769772
4 6030 0.27634450793266296 0.90625 2021-03-07 20:22:04.312463
4 6040 0.4122048318386078 0.8125 2021-03-07 20:22:06.813186
4 6050 0.3515984117984772 0.875 2021-03-07 20:22:09.358637
4 6060 0.27927249670028687 0.875 2021-03-07 20:22:11.919030
4 6070 0.3717784881591797 0.84375 2021-03-07 20:22:14.465970
4 6080 0.46367016434669495 0.78125 2021-03-07 20:22:16.964869
4 6090 0.3888837993144989 0.78125 2021-03-07 20:22:19.488276
4 6100 0.2759019732475281 0.9375 2021-03-07 20:22:21.992980
4 6110 0.34818708896636963 0.875 2021-03-07 20:22:24.536909
4 6120 0.2143629491329193 1.0 2021-03-07 20:22:27.080252
4 6130 0.4564093053340912 0.8125 2021-03-07 20:22:29.648753
4 6140 0.2512280344963074 0.90625 2021-03-07 20:22:32.170563
4 6150 0.4494825005531311 0.84375 2021-03-07 20:22:34.715074
4 6160 0.3903869092464447 0.8125 2021-03-07 20:22:37.246838
4 6170 0.5684049129486084 0.75 2021-03-07 20:22:39.811196
4 6180 0.3884325325489044 0.84375 2021-03-07 20:22:42.333010
4 6190 0.2546842098236084 0.9375 2021-03-07 20:22:44.887684
4 6200 0.34375226497650146 0.875 2021-03-07 20:22:47.384950
4 6210 0.37495923042297363 0.875 2021-03-07 20:22:49.921337
4 6220 0.28194892406463623 0.90625 2021-03-07 20:22:52.513694
4 6230 0.3558049499988556 0.8125 2021-03-07 20:22:54.997305
4 6240 0.29385459423065186 0.9375 2021-03-07 20:22:57.530081
4 6250 0.1800365298986435 0.96875 2021-03-07 20:23:00.066289
4 6260 0.3302256762981415 0.90625 2021-03-07 20:23:02.588201
4 6270 0.2957846224308014 0.875 2021-03-07 20:23:05.131984
4 6280 0.46864086389541626 0.78125 2021-03-07 20:23:07.675765
4 6290 0.2274543195962906 0.90625 2021-03-07 20:23:10.195437
4 6300 0.21104849874973297 0.96875 2021-03-07 20:23:12.693647
4 6310 0.4041343927383423 0.78125 2021-03-07 20:23:15.241448
4 6320 0.3731301426887512 0.90625 2021-03-07 20:23:17.780035
4 6330 0.3672938644886017 0.78125 2021-03-07 20:23:20.282085
4 6340 0.7296909093856812 0.6875 2021-03-07 20:23:22.815208
4 6350 0.4957039952278137 0.84375 2021-03-07 20:23:25.353053
4 6360 0.45345616340637207 0.78125 2021-03-07 20:23:27.840362
4 6370 0.35867446660995483 0.84375 2021-03-07 20:23:30.363194
4 6380 0.3453264832496643 0.78125 2021-03-07 20:23:32.881257
4 6390 0.4282798767089844 0.84375 2021-03-07 20:23:35.429493
4 6400 0.5865225791931152 0.78125 2021-03-07 20:23:37.974812
4 6410 0.484229177236557 0.75 2021-03-07 20:23:40.478133
4 6420 0.47415903210639954 0.71875 2021-03-07 20:23:43.032267
4 6430 0.35692158341407776 0.90625 2021-03-07 20:23:45.572129
4 6440 0.4234620928764343 0.78125 2021-03-07 20:23:48.117504
4 6450 0.35942474007606506 0.8125 2021-03-07 20:23:50.608628
4 6460 0.3839346170425415 0.84375 2021-03-07 20:23:53.148686
4 6470 0.45474961400032043 0.78125 2021-03-07 20:23:55.635984
4 6480 0.28696417808532715 0.90625 2021-03-07 20:23:58.100150
4 6490 0.4214019477367401 0.84375 2021-03-07 20:24:00.626556
4 6500 0.5595923066139221 0.6875 2021-03-07 20:24:03.157491
4 6510 0.278523713350296 0.875 2021-03-07 20:24:05.673498
4 6520 0.3791946768760681 0.90625 2021-03-07 20:24:08.231096
4 6530 0.42287659645080566 0.8125 2021-03-07 20:24:10.706689
4 6540 0.41435396671295166 0.8125 2021-03-07 20:24:13.276469
4 6550 0.37479063868522644 0.875 2021-03-07 20:24:15.805787
4 6560 0.4866865277290344 0.8125 2021-03-07 20:24:18.325291
4 6570 0.2498745322227478 0.90625 2021-03-07 20:24:20.822370
4 6580 0.2835361957550049 0.875 2021-03-07 20:24:23.323083
4 6590 0.3755606710910797 0.875 2021-03-07 20:24:25.851214
4 6600 0.3342864513397217 0.875 2021-03-07 20:24:28.359986
4 6610 0.20817680656909943 0.90625 2021-03-07 20:24:30.903197
4 6620 0.422498881816864 0.84375 2021-03-07 20:24:33.442621
4 6630 0.2625315189361572 0.84375 2021-03-07 20:24:35.929299
4 6640 0.33518970012664795 0.84375 2021-03-07 20:24:38.508952
4 6650 0.5086777806282043 0.75 2021-03-07 20:24:41.010032
4 6660 0.44240450859069824 0.78125 2021-03-07 20:24:43.606777
4 6670 0.35324257612228394 0.84375 2021-03-07 20:24:46.149975
4 6680 0.3755517899990082 0.90625 2021-03-07 20:24:48.675525
4 6690 0.18507450819015503 0.96875 2021-03-07 20:24:51.247534
4 6700 0.3117464482784271 0.84375 2021-03-07 20:24:53.791289
4 6710 0.3954637348651886 0.78125 2021-03-07 20:24:56.260709
4 6720 0.5025953054428101 0.75 2021-03-07 20:24:58.825539
4 6730 0.3403416872024536 0.875 2021-03-07 20:25:01.369986
4 6740 0.42811301350593567 0.8125 2021-03-07 20:25:03.906920
4 6750 0.3188313841819763 0.90625 2021-03-07 20:25:06.436964
4 6760 0.357740193605423 0.78125 2021-03-07 20:25:08.945362
4 6770 0.5062413811683655 0.71875 2021-03-07 20:25:11.489812
4 6780 0.4589090049266815 0.78125 2021-03-07 20:25:14.017912
4 6790 0.5470370650291443 0.6875 2021-03-07 20:25:16.530150
4 6800 0.2821517288684845 0.875 2021-03-07 20:25:19.133028
4 6810 0.3318738043308258 0.875 2021-03-07 20:25:21.685807
4 6820 0.5210016965866089 0.8125 2021-03-07 20:25:24.238393
4 6830 0.3760279715061188 0.875 2021-03-07 20:25:26.770415
4 6840 0.46397820115089417 0.75 2021-03-07 20:25:29.269369
4 6850 0.4441865086555481 0.75 2021-03-07 20:25:31.828720
4 6860 0.47154492139816284 0.75 2021-03-07 20:25:34.340973
4 6870 0.5565176606178284 0.6875 2021-03-07 20:25:36.883727
4 6880 0.6033046841621399 0.71875 2021-03-07 20:25:39.411859
4 6890 0.32347431778907776 0.84375 2021-03-07 20:25:41.935256
4 6900 0.2875896990299225 0.875 2021-03-07 20:25:44.505091
4 6910 0.19969932734966278 0.9375 2021-03-07 20:25:47.018617
4 6920 0.5189197063446045 0.78125 2021-03-07 20:25:49.566077
4 6930 0.40968069434165955 0.84375 2021-03-07 20:25:52.048095
4 6940 0.22693879902362823 0.875 2021-03-07 20:25:54.550208
4 6950 0.4511514902114868 0.75 2021-03-07 20:25:57.067101
4 6960 0.5157378315925598 0.71875 2021-03-07 20:25:59.610461
4 6970 0.32223376631736755 0.90625 2021-03-07 20:26:02.102609
4 6980 0.49201494455337524 0.78125 2021-03-07 20:26:04.649244
4 6990 0.5364739298820496 0.8125 2021-03-07 20:26:07.188900
4 7000 0.5103853344917297 0.71875 2021-03-07 20:26:09.690704
4 7010 0.30975472927093506 0.90625 2021-03-07 20:26:12.262574
4 7020 0.3619799315929413 0.875 2021-03-07 20:26:14.836840
4 7030 0.3628363013267517 0.8125 2021-03-07 20:26:17.364692
4 7040 0.4541504979133606 0.75 2021-03-07 20:26:19.939215
4 7050 0.5240097045898438 0.78125 2021-03-07 20:26:22.466932
4 7060 0.20611752569675446 0.90625 2021-03-07 20:26:24.981283
4 7070 0.657380223274231 0.6875 2021-03-07 20:26:27.499011
4 7080 0.3383253514766693 0.84375 2021-03-07 20:26:30.010850
4 7090 0.34987184405326843 0.84375 2021-03-07 20:26:32.517846
4 7100 0.3201177418231964 0.90625 2021-03-07 20:26:35.003731
4 7110 0.5876234769821167 0.71875 2021-03-07 20:26:37.517058
4 7120 0.2551261782646179 0.90625 2021-03-07 20:26:40.035317
4 7130 0.37515878677368164 0.78125 2021-03-07 20:26:42.578104
4 7140 0.27463003993034363 0.90625 2021-03-07 20:26:45.176830
4 7150 0.19420360028743744 0.9375 2021-03-07 20:26:47.704668
4 7160 0.3287496864795685 0.875 2021-03-07 20:26:50.208553
4 7170 0.49714916944503784 0.78125 2021-03-07 20:26:52.730182
4 7180 0.5296615958213806 0.75 2021-03-07 20:26:55.265826
4 7190 0.653756856918335 0.625 2021-03-07 20:26:57.734156
4 7200 0.40384045243263245 0.875 2021-03-07 20:27:00.282160
4 7210 0.1619507074356079 0.96875 2021-03-07 20:27:02.798484
4 7220 0.3666546940803528 0.8125 2021-03-07 20:27:05.310780
4 7230 0.4106592833995819 0.75 2021-03-07 20:27:07.831601
4 7240 0.37697601318359375 0.84375 2021-03-07 20:27:10.349656
4 7250 0.3748418986797333 0.84375 2021-03-07 20:27:12.835434
4 7260 0.5310350060462952 0.71875 2021-03-07 20:27:15.329883
4 7270 0.30736517906188965 0.90625 2021-03-07 20:27:17.771476
4 7280 0.4782062768936157 0.78125 2021-03-07 20:27:20.372607
4 7290 0.4486190378665924 0.875 2021-03-07 20:27:22.936324
4 7300 0.43961089849472046 0.75 2021-03-07 20:27:25.454219
4 7310 0.19168299436569214 0.96875 2021-03-07 20:27:28.031770
4 7320 0.3194506764411926 0.84375 2021-03-07 20:27:30.547926
4 7330 0.3395964205265045 0.84375 2021-03-07 20:27:33.056817
4 7340 0.17061300575733185 0.96875 2021-03-07 20:27:35.558732
4 7350 0.20524471998214722 1.0 2021-03-07 20:27:38.113557
4 7360 0.39967623353004456 0.84375 2021-03-07 20:27:40.652309
4 7370 0.26721495389938354 0.84375 2021-03-07 20:27:43.191103
4 7380 0.2437008023262024 0.90625 2021-03-07 20:27:45.701826
4 7390 0.5334393978118896 0.75 2021-03-07 20:27:48.174256
4 7400 0.4120028018951416 0.8125 2021-03-07 20:27:50.660725
4 7410 0.5386614203453064 0.71875 2021-03-07 20:27:53.183134
4 7420 0.3148197531700134 0.84375 2021-03-07 20:27:55.722423
4 7430 0.2945541739463806 0.875 2021-03-07 20:27:58.271222
4 7440 0.411209374666214 0.8125 2021-03-07 20:28:00.746746
4 7450 0.5786564350128174 0.6875 2021-03-07 20:28:03.295055
test 0.7664449963945197 2021-03-07 20:29:04.332910
5 10 0.3485713005065918 0.90625 2021-03-07 20:29:06.782729
5 20 0.4965784251689911 0.84375 2021-03-07 20:29:09.435127
5 30 0.3999795615673065 0.875 2021-03-07 20:29:12.071971
5 40 0.3088033199310303 0.875 2021-03-07 20:29:14.569416
5 50 0.2641805410385132 0.9375 2021-03-07 20:29:17.159050
5 60 0.3756193220615387 0.875 2021-03-07 20:29:19.726177
5 70 0.22145290672779083 0.9375 2021-03-07 20:29:22.266321
5 80 0.4774245619773865 0.75 2021-03-07 20:29:24.772534
5 90 0.16811661422252655 0.9375 2021-03-07 20:29:27.398263
5 100 0.366845041513443 0.875 2021-03-07 20:29:30.023454
5 110 0.35449686646461487 0.875 2021-03-07 20:29:32.652410
5 120 0.34306684136390686 0.84375 2021-03-07 20:29:35.234201
5 130 0.5281283855438232 0.71875 2021-03-07 20:29:37.775318
5 140 0.27189207077026367 0.8125 2021-03-07 20:29:40.270946
5 150 0.5848280787467957 0.71875 2021-03-07 20:29:42.810631
5 160 0.3122108578681946 0.9375 2021-03-07 20:29:45.310096
5 170 0.429404616355896 0.8125 2021-03-07 20:29:47.837395
5 180 0.350548654794693 0.875 2021-03-07 20:29:50.391872
5 190 0.3924010694026947 0.8125 2021-03-07 20:29:52.959718
5 200 0.4118134081363678 0.84375 2021-03-07 20:29:55.492779
5 210 0.4263777732849121 0.8125 2021-03-07 20:29:58.010531
5 220 0.25087034702301025 0.875 2021-03-07 20:30:00.546204
5 230 0.2864822447299957 0.90625 2021-03-07 20:30:03.084054
5 240 0.3172721564769745 0.90625 2021-03-07 20:30:05.598148
5 250 0.41646283864974976 0.78125 2021-03-07 20:30:08.234060
5 260 0.7392110228538513 0.6875 2021-03-07 20:30:10.854304
5 270 0.3008998930454254 0.84375 2021-03-07 20:30:13.423235
5 280 0.24700751900672913 0.90625 2021-03-07 20:30:16.030209
5 290 0.3844738006591797 0.8125 2021-03-07 20:30:18.594725
5 300 0.33410292863845825 0.90625 2021-03-07 20:30:21.106957
5 310 0.3138534128665924 0.8125 2021-03-07 20:30:23.590620
5 320 0.5438742637634277 0.75 2021-03-07 20:30:26.191414
5 330 0.5639061331748962 0.75 2021-03-07 20:30:28.777481
5 340 0.42377969622612 0.78125 2021-03-07 20:30:31.378206
5 350 0.3209618926048279 0.90625 2021-03-07 20:30:33.922764
5 360 0.3272366523742676 0.84375 2021-03-07 20:30:36.498184
5 370 0.4186091721057892 0.71875 2021-03-07 20:30:39.242829
5 380 0.3579603135585785 0.875 2021-03-07 20:30:42.234662
5 390 0.4840134382247925 0.75 2021-03-07 20:30:45.058243
5 400 0.2435135692358017 0.90625 2021-03-07 20:30:47.685820
5 410 0.5311282873153687 0.8125 2021-03-07 20:30:50.280670
5 420 0.4346299469470978 0.78125 2021-03-07 20:30:52.827666
5 430 0.2992127239704132 0.84375 2021-03-07 20:30:55.495415
5 440 0.3993811011314392 0.84375 2021-03-07 20:30:58.147824
5 450 0.341150164604187 0.875 2021-03-07 20:31:00.749111
5 460 0.4603000581264496 0.78125 2021-03-07 20:31:03.368768
5 470 0.23736678063869476 0.90625 2021-03-07 20:31:06.003137
5 480 0.489157497882843 0.65625 2021-03-07 20:31:08.633278
5 490 0.4769895374774933 0.75 2021-03-07 20:31:11.356712
5 500 0.35429689288139343 0.84375 2021-03-07 20:31:14.214506
5 510 0.35659143328666687 0.84375 2021-03-07 20:31:16.857245
5 520 0.41311630606651306 0.8125 2021-03-07 20:31:19.505981
5 530 0.3020070493221283 0.875 2021-03-07 20:31:22.165723
5 540 0.4746614992618561 0.84375 2021-03-07 20:31:24.731057
5 550 0.34537822008132935 0.84375 2021-03-07 20:31:27.485648
5 560 0.6098933815956116 0.75 2021-03-07 20:31:30.044305
5 570 0.21304669976234436 0.9375 2021-03-07 20:31:32.602458
5 580 0.2585074305534363 0.9375 2021-03-07 20:31:35.157493
5 590 0.6856259107589722 0.6875 2021-03-07 20:31:37.697438
5 600 0.4386999309062958 0.8125 2021-03-07 20:31:40.226692
5 610 0.4694071114063263 0.75 2021-03-07 20:31:42.747764
5 620 0.3896578252315521 0.875 2021-03-07 20:31:45.248480
5 630 0.3019636273384094 0.875 2021-03-07 20:31:47.751953
5 640 0.3846310079097748 0.78125 2021-03-07 20:31:50.274946
5 650 0.4449964761734009 0.8125 2021-03-07 20:31:52.802867
5 660 0.46248215436935425 0.78125 2021-03-07 20:31:55.346467
5 670 0.4499685764312744 0.71875 2021-03-07 20:31:57.829881
5 680 0.31475841999053955 0.875 2021-03-07 20:32:00.365577
5 690 0.45609208941459656 0.75 2021-03-07 20:32:02.967039
5 700 0.35063636302948 0.8125 2021-03-07 20:32:05.535925
5 710 0.32175010442733765 0.90625 2021-03-07 20:32:08.023426
5 720 0.4225940704345703 0.8125 2021-03-07 20:32:10.532975
5 730 0.5458784699440002 0.78125 2021-03-07 20:32:13.039727
5 740 0.3566827178001404 0.875 2021-03-07 20:32:15.604152
5 750 0.2593686282634735 0.90625 2021-03-07 20:32:18.126291
5 760 0.22575831413269043 0.96875 2021-03-07 20:32:20.639118
5 770 0.38523349165916443 0.78125 2021-03-07 20:32:23.182162
5 780 0.6158577799797058 0.6875 2021-03-07 20:32:25.696301
5 790 0.29526299238204956 0.875 2021-03-07 20:32:28.290496
5 800 0.3104686439037323 0.875 2021-03-07 20:32:30.818244
5 810 0.47346097230911255 0.84375 2021-03-07 20:32:33.395215
5 820 0.2591315507888794 0.90625 2021-03-07 20:32:35.952923
5 830 0.4863636791706085 0.78125 2021-03-07 20:32:38.468063
5 840 0.4816431999206543 0.8125 2021-03-07 20:32:41.034764
5 850 0.3637283146381378 0.8125 2021-03-07 20:32:43.572987
5 860 0.2573510706424713 0.90625 2021-03-07 20:32:46.123173
5 870 0.3207894563674927 0.90625 2021-03-07 20:32:48.638503
5 880 0.3660758435726166 0.8125 2021-03-07 20:32:51.154059
5 890 0.3855138123035431 0.875 2021-03-07 20:32:53.640805
5 900 0.4189794063568115 0.78125 2021-03-07 20:32:56.192993
5 910 0.46304503083229065 0.71875 2021-03-07 20:32:58.708127
5 920 0.3455807864665985 0.84375 2021-03-07 20:33:01.277177
5 930 0.34873414039611816 0.875 2021-03-07 20:33:03.826490
5 940 0.32671478390693665 0.875 2021-03-07 20:33:06.353691
5 950 0.47566959261894226 0.65625 2021-03-07 20:33:08.842009
5 960 0.20572037994861603 0.9375 2021-03-07 20:33:11.383161
5 970 0.2388511449098587 0.90625 2021-03-07 20:33:13.923678
5 980 0.2754347622394562 0.875 2021-03-07 20:33:16.488526
5 990 0.26205965876579285 0.90625 2021-03-07 20:33:18.956719
5 1000 0.43964093923568726 0.84375 2021-03-07 20:33:21.489439
5 1010 0.6879106760025024 0.6875 2021-03-07 20:33:24.075967
5 1020 0.41680893301963806 0.8125 2021-03-07 20:33:26.661057
5 1030 0.25508853793144226 0.90625 2021-03-07 20:33:29.202842
5 1040 0.48250675201416016 0.78125 2021-03-07 20:33:31.711420
5 1050 0.26445895433425903 0.90625 2021-03-07 20:33:34.271260
5 1060 0.3112826347351074 0.9375 2021-03-07 20:33:36.800099
5 1070 0.39060014486312866 0.8125 2021-03-07 20:33:39.336767
5 1080 0.3481208086013794 0.8125 2021-03-07 20:33:41.900570
5 1090 0.531268835067749 0.84375 2021-03-07 20:33:44.436147
5 1100 0.4855954647064209 0.8125 2021-03-07 20:33:46.945248
5 1110 0.39388343691825867 0.78125 2021-03-07 20:33:49.555233
5 1120 0.2611733675003052 0.84375 2021-03-07 20:33:52.107816
5 1130 0.2741476893424988 0.9375 2021-03-07 20:33:54.621574
5 1140 0.297446608543396 0.90625 2021-03-07 20:33:57.111658
5 1150 0.4554213583469391 0.8125 2021-03-07 20:33:59.629576
5 1160 0.476969450712204 0.78125 2021-03-07 20:34:02.157981
5 1170 0.6726289987564087 0.75 2021-03-07 20:34:04.653548
5 1180 0.20846092700958252 0.9375 2021-03-07 20:34:07.202627
5 1190 0.24987845122814178 0.90625 2021-03-07 20:34:09.732517
5 1200 0.41248881816864014 0.71875 2021-03-07 20:34:12.238211
5 1210 0.4179078936576843 0.8125 2021-03-07 20:34:14.756737
5 1220 0.24307146668434143 0.90625 2021-03-07 20:34:17.247534
5 1230 0.3217689096927643 0.84375 2021-03-07 20:34:19.822599
5 1240 0.2040877789258957 0.90625 2021-03-07 20:34:22.376523
5 1250 0.3295225203037262 0.875 2021-03-07 20:34:24.882963
5 1260 0.24420559406280518 0.875 2021-03-07 20:34:27.434557
5 1270 0.414930522441864 0.90625 2021-03-07 20:34:29.991971
5 1280 0.3264055848121643 0.84375 2021-03-07 20:34:32.540504
5 1290 0.3991945683956146 0.84375 2021-03-07 20:34:35.051530
5 1300 0.30474013090133667 0.90625 2021-03-07 20:34:37.570315
5 1310 0.3199462294578552 0.875 2021-03-07 20:34:40.112592
5 1320 0.2787511348724365 0.875 2021-03-07 20:34:42.644604
5 1330 0.20335957407951355 0.9375 2021-03-07 20:34:45.188554
5 1340 0.42602989077568054 0.78125 2021-03-07 20:34:47.744170
5 1350 0.348724365234375 0.84375 2021-03-07 20:34:50.266150
5 1360 0.4101833701133728 0.8125 2021-03-07 20:34:52.850232
5 1370 0.2263975739479065 0.9375 2021-03-07 20:34:55.372926
5 1380 0.4970565438270569 0.84375 2021-03-07 20:34:57.951253
5 1390 0.40675362944602966 0.84375 2021-03-07 20:35:00.457020
5 1400 0.6461210250854492 0.71875 2021-03-07 20:35:03.020906
5 1410 0.5047244429588318 0.78125 2021-03-07 20:35:05.596244
5 1420 0.4186317026615143 0.8125 2021-03-07 20:35:08.148508
